protected,f0,f1,f2,f3,f4,f5,f6,accuracy,c
-0.2485,-0.0119,-0.2437,-0.2448,-0.2446,0.2496,0.2415,0.2484,0.7004,7
0.2343,-0.0243,0.2442,0.2379,-0.2564,-0.2543,0.2266,-0.2474,0.6982,7
0.2453,0.0,0.2514,0.2525,0.2494,0.2531,0.2475,0.2524,0.697,7
0.2539,0.0,0.2501,0.2498,0.2557,0.2509,0.2523,0.2571,0.6901,7
0.2454,0.0046,0.2486,0.253,0.2506,0.2533,0.2444,0.249,0.6998,7
0.2597,0.0,0.2495,0.2539,0.2514,0.251,0.2583,0.2616,0.6964,7
0.2497,0.0896,0.2498,0.2511,0.2571,0.2464,0.2453,0.2502,0.7042,7
0.2412,0.0,0.2501,0.2475,0.2456,0.2512,0.2558,0.2478,0.6987,7
-0.2481,-0.0046,0.2482,0.2393,-0.2508,-0.2474,-0.2495,0.2471,0.6956,7
0.2534,0.0,0.2472,0.2532,0.249,0.246,0.2518,0.2519,0.6965,7
-0.2505,-0.016,0.2442,0.2483,-0.2444,0.2438,0.2394,-0.2535,0.7024,7
0.2448,0.0261,0.2423,0.2506,0.2483,0.2444,0.2571,0.2454,0.7042,7
0.1978,-0.0941,-0.2541,-0.2098,-0.215,-0.2101,-0.2265,0.1687,0.7059,7
0.2555,0.0,0.2518,0.2502,0.2525,0.2492,0.2527,0.2568,0.6948,7
0.254,0.076,0.2535,0.25,0.2454,0.2492,0.2499,0.2479,0.7038,7
0.2523,0.0,0.2437,0.2477,0.2557,0.2547,0.2458,0.2487,0.7037,7
0.2528,0.0,0.2519,0.2464,0.2499,0.2488,0.2554,0.247,0.6938,7
-0.2306,-0.0607,-0.2396,0.2247,-0.2422,0.2154,-0.2425,0.2237,0.7007,7
0.2524,0.0,0.2594,0.2517,0.2576,0.2526,0.251,0.253,0.7005,7
-0.2562,-0.0139,-0.2513,0.241,0.2411,0.2444,-0.2533,0.2472,0.7016,7
-0.256,-0.1166,-0.2507,-0.25,-0.2535,0.2479,0.2504,0.247,0.7,7
-0.2481,-0.0267,-0.2488,-0.2506,0.2427,-0.2493,0.2375,-0.25,0.691,7
0.2437,0.0456,0.2448,0.2482,0.2455,0.2477,0.2544,0.2474,0.6965,7
0.2567,0.0,0.2622,0.2562,0.2544,0.2536,0.2574,0.2515,0.7122,7
-0.2531,-0.1069,0.2479,0.2539,-0.254,-0.2455,-0.2559,-0.2545,0.6982,7
0.251,0.1858,0.2409,0.2426,0.2464,0.2483,0.2473,0.244,0.6989,7
0.2477,-0.0029,-0.2533,0.2482,0.2495,-0.2461,-0.2492,-0.2534,0.7002,7
0.2468,0.0,-0.2527,0.2421,0.2396,0.2468,0.2401,-0.2548,0.7047,7
0.2426,0.0,0.2445,0.2467,0.2503,0.2438,0.2483,0.2493,0.7111,7
0.2438,-0.1262,-0.2522,0.2435,-0.249,-0.2467,-0.2488,-0.2528,0.7041,7
0.2601,0.0,0.2641,0.2613,0.2627,0.2608,0.2546,0.2634,0.7077,7
0.2515,0.0,0.2449,0.2529,0.2559,0.2487,0.2476,0.2488,0.7048,7
0.2402,0.0447,0.247,0.2479,0.2529,0.252,0.2498,0.2544,0.7084,7
0.2505,0.0181,0.2484,0.2499,0.2486,0.2477,0.2491,0.2526,0.7017,7
0.2494,0.0,0.2451,0.2495,0.2543,0.2461,0.2526,0.2437,0.6978,7
0.2258,-0.0854,0.2329,0.2391,-0.2554,0.239,-0.2571,-0.2386,0.6989,7
0.2508,0.0358,0.2523,0.2493,0.2502,0.251,0.2524,0.2539,0.699,7
0.2548,0.0,0.2525,0.2484,0.2498,0.2566,0.2463,0.2539,0.7038,7
0.2461,0.0,0.242,0.245,0.2428,0.246,0.2518,0.2435,0.701,7
0.2469,0.0174,0.2537,0.2547,0.2498,0.2479,0.2504,0.2478,0.7022,7
0.2452,0.0,0.2423,0.2389,0.2433,0.2417,0.249,0.2427,0.7003,7
0.2502,0.0,0.2471,0.2531,0.2509,0.2455,0.2418,0.2476,0.7036,7
0.2527,0.0571,0.2557,0.2457,0.2541,0.2489,0.2503,0.2543,0.6975,7
0.2517,0.0,0.2485,0.2418,0.2509,0.2497,0.2474,0.2467,0.6976,7
0.2485,0.1985,0.2494,0.2492,0.2522,0.2419,0.2496,0.2488,0.6926,7
0.2454,-0.1795,-0.2553,0.2462,-0.253,-0.2487,-0.2479,-0.2471,0.703,7
0.2468,0.0,0.2487,0.2442,0.2458,0.245,0.2466,0.2501,0.6987,7
0.2484,0.0,0.2544,0.2577,0.2559,0.2489,0.2525,0.2571,0.6994,7
0.2552,0.0407,0.2491,0.2447,0.2513,0.2501,0.2472,0.248,0.691,7
0.2476,0.2105,0.2505,0.2458,0.2447,0.2436,0.251,0.2454,0.701,7
0.2491,0.0676,0.2539,0.253,0.2488,0.2468,0.2421,0.2441,0.6964,7
-0.2526,-0.1646,0.2474,-0.2569,0.2477,0.237,-0.2489,-0.2522,0.691,7
0.2476,0.0142,0.2472,0.2478,0.2446,0.2494,0.2528,0.2485,0.7062,7
0.2189,-0.0883,-0.2415,0.2136,-0.2501,-0.2394,-0.2317,0.2126,0.6972,7
0.2522,0.0,0.2437,0.2456,0.255,0.2572,0.2498,0.246,0.7022,7
-0.2499,-0.1191,-0.2523,-0.2517,-0.2501,0.236,-0.2502,0.2391,0.7052,7
0.2413,0.1812,0.2419,0.2438,0.2483,0.2473,0.2463,0.2405,0.6948,7
0.2577,0.0,0.2552,0.252,0.2532,0.2492,0.258,0.2586,0.7018,7
0.2508,0.0,0.2487,0.2519,0.243,0.2481,0.2491,0.2483,0.7017,7
0.2435,0.0359,0.253,0.2465,0.2457,0.2502,0.2434,0.2501,0.7047,7
-0.253,-0.0655,-0.246,0.2373,0.2418,-0.2516,-0.2501,0.2436,0.7006,7
0.254,0.0,0.2592,0.2507,0.2483,0.2569,0.2535,0.2532,0.7076,7
0.2475,0.0359,0.2483,0.2457,0.2458,0.2432,0.2539,0.2496,0.701,7
0.251,0.0,0.2518,0.2588,0.2543,0.259,0.255,0.2522,0.7027,7
-0.2469,-0.0923,-0.2509,-0.2529,-0.2528,0.2535,-0.2543,-0.2497,0.6915,7
0.2487,0.0216,0.2472,0.2553,0.2489,0.249,0.2506,0.2472,0.6922,7
-0.2427,-0.2457,-0.2437,-0.2469,0.2347,-0.2532,-0.2483,-0.2423,0.6932,7
0.2523,0.0,0.2518,0.2511,0.2481,0.2516,0.2424,0.2542,0.7047,7
